,id,rating,date_time,user_name,title,body
2573,2573,5,2020-09-09T21:33:10.000Z,PATH 2019,Better cook,Since getting this app I’ve made several new dishes that I’d never thought of making. Best at finding new quick meals.
2574,2574,5,2020-09-05T01:16:41.000Z,TonyN17,Very inclusive food site,I like that Yummly takes recipes from many different website.  I like that you can compare recipes virtually side by side
2575,2575,5,2020-08-21T17:47:01.000Z,eat more f,Everything in one place,So much to choose from in one place. I love it.  Please sign up and enjoy.
2576,2576,5,2020-08-16T22:01:20.000Z,JDHD,YUMMLY is Yummy,Always look forward to my Yummly email to see what new recipe I’m going to try. There is such an amazing selection and they are always easy to follow with great pictures! Keep ‘em coming!!
2577,2577,5,2020-08-16T13:26:12.000Z,jbuddy87,Love this App!,I have found some of my favorite recipes on here! Love being able to try new things and save them to my account.
2578,2578,5,2020-06-21T17:42:02.000Z,stjon357,Love the options,"I love the option that Yummly gives me, by looking in my cupboards and entering what I already have. It gives me a variety of meal option."
2579,2579,4,2020-07-31T23:33:33.000Z,Amanda97!,Awesome but some not so good recipes,"I mostly love the recipes provided on this app, but there are some less than desirable recipes on here but I ran into about 5 out of the 30 some odd recipes I tried. 3 out of the 5 were drinks (nonalcoholic)."
2580,2580,5,2020-06-14T17:10:12.000Z,Kandeepants,Where have you been all my life?,Love this app. Easy to find and follow recipes. Easy to figure out how to make a good meal with items already in the refrigerator and pantry.
2581,2581,4,2020-06-18T12:11:04.000Z,Goodreads Newbie,Recipes at my fingertips,"Love the convenience of having recipes at my fingertips with the Yummly app. Not only that, but it also gives me variety. Great work, Yummly. How about nutrition info included in recipes? That would make it perfect."
2582,2582,5,2020-06-04T01:26:20.000Z,megs2happiness,Amazing App,I have been using this app for months and love all the features about it. I can even order my groceries directly from the app.
2583,2583,5,2020-05-25T18:11:24.000Z,Ariexas,Stir as,"This app is great with new ideas, traditional recipes,and helps with planning and preparing meals. The recipes have been very accurate with timing and measurements. My friends have enjoyed every meal that I attempted from Yummly"
2584,2584,1,2020-05-28T12:32:50.000Z,TinaNtheKitchen,Not working,I used to love this app but they couldn’t leave it alone. Now when I open it there is a message to upgrade it. But it isn’t thru the App Store and seems to be a dead end. I try to update on my iPad within the app but it freezes. It won’t update and it won’t go to the recipes. There is no update available in the App Store.  So it is now useless.
2585,2585,5,2020-05-23T12:30:20.000Z,Mac2nite1,Cooking app go to,"This is my go to cooking app. Easy to use, I have found some recipes that for our family, we will continue to enjoy."
2586,2586,5,2020-05-21T12:33:14.000Z,Gailmott,Really helpful,I use Yummly every day to prepare my meals for my husband and I.  I find most recipes are very good and it is faster than looking through my old recipe files.
2587,2587,5,2020-05-08T18:59:03.000Z,CandySniper,I love this app!,I love using this app & being able to go to one place for my favorite recipes instead of trying to remember what site I got the recipe from.
2588,2588,5,2020-03-20T21:10:19.000Z,ozmerelda,Old faithful,I turn to Yummly for everything! Don’t know what to have for dinner? there are endless possibilities on this site!! Looking for a sweet treat you came to the right place! I love these recipes!
2589,2589,4,2020-03-23T21:31:00.000Z,BlondieNick,Love this Site,I love this site - so many recipes at my fingertips. It’s so easy to use and I love that I can search using ingredients from my pantry/refrigerator. I come back time and again for new or previously tried recipes.
2590,2590,5,2020-03-20T11:43:40.000Z,Heart carrie,Inspirational,Yummly is such a fun resource for all your culinary needs.  The ease of use and quick way to modify servings and save recipes makes this app stand out from others.
2591,2591,5,2020-03-19T14:48:33.000Z,boho20242005,Wow!,I am very impressed with Yummly being able to fulfill my dietary needs! Thank you so much for making this diet just a little bit easier!
2592,2592,5,2020-03-08T14:48:03.000Z,HQM2014,Enjoy,I really enjoy the app. I’ve made several items on the app.  Is there a place to upload photos of ur version of the recipe? Keep up the good work
2593,2593,3,2020-03-18T00:18:14.000Z,2betterworld,No screen rotation on iPad,Just a little annoying and also doesn’t use full screen but I will continue to use this app for all of the amazing recipes that it has. Get those couple of issues fixed and I’ll give 5 stars!!
2594,2594,5,2020-02-22T14:56:48.000Z,Deborah JJ,Addicted!,I'm addicted to this app. I love how it collects the best of the best recipes from everywhere and puts them in one place. I've shared it with several people and even the co-members of the wellness committee at work. Well done!
2595,2595,5,2020-02-15T17:01:20.000Z,tooBogg,Fabulous Reference,I find the recipes easy to read and produce. Always have creative avenues that you can take to make them your own.
2596,2596,5,2020-02-01T00:12:41.000Z,Sundaynineeitghtcentral,Always find the recipe I need and more,Used to get bored cooking the same things over and over. Not any more. Easy to follow and easy to be successful
2597,2597,5,2019-12-29T21:58:06.000Z,Rev Charlie,Fabulous Yummly Recipes,Totally love so many of the recipes you send out!! Easy to read! Well organized! Fantastic variety—something for everyone!! Keep ‘me coming!!
2598,2598,5,2019-12-13T08:47:18.000Z,pippytail,Love the shopping list,I saved the ingredients for all the recipes I make for the holidays and shopping was so easy this year. Didn’t forget a thing.
2599,2599,5,2019-11-12T05:49:33.000Z,MyrnaMcB,My favorite app ever,"Throw out your cookbooks, all you need is Yummly. This app has freed me to prepare better meals for my family and not spend more than minutes a day planning. Lifesaver!"
2600,2600,5,2019-11-07T04:12:07.000Z,Poppanorris,iPad Issues after last update,After the last update the iPad app gets locked and does not access the Recipe.
2601,2601,5,2019-10-11T16:35:45.000Z,JackHenry06,Love the easy access to great recipes!,So easy to use the app and can put in special diet or what I have to use!  Has a shopping list feature too!
2602,2602,5,2019-10-05T11:30:34.000Z,Pac the man,iPad version freezes,I love this app it works great on my iPhone this version on the iPad Pro it keeps freezing. Very good developer they contacted me and said they are working on this issue.
2603,2603,5,2019-09-25T21:51:41.000Z,Quietsoul320,QuietSoul 420,I like the website a lot and have made a lot of delicious recipes but sometimes it is hard to find the complete directions.
2604,2604,5,2019-09-22T11:26:23.000Z,megsmack,Great!,"As mom if 3 and working full time, I love this app. I can save recipes, look for recipes and find reviews. It is so helpful and we are trying all kinds of new easy recipes."
2605,2605,5,2019-09-18T14:27:34.000Z,JohnLBundner,Love the mobile app. User friendly as well!,"Simply put, this is where you need to be for recipes from around the world.  Great ideas and people.:)"
2606,2606,5,2019-08-20T14:36:00.000Z,bleslie38,"Love, Love, Love this app!","I use this all the time. Gets me looking for different recipes all the time.  Current, ready and up to date with all types of food choices."
2607,2607,5,2019-08-10T20:28:02.000Z,yum42,Great cooking app!,I love all the different options you can look at when your trying to find something to make!
2608,2608,1,2019-08-15T22:18:33.000Z,g4563.$744,Filled with annoying advertisements and poor navigation,Constantly prompts for personal info to drive advertising.  Received links from other Yummly users (via text) opens Yummly website containing link promising to open in app. But app opens with no clue on default home page. Hard to scroll and imbedded recipes from other sources maintain nested advertisers and disruptive videos.  Useless.
2609,2609,3,2019-08-14T23:11:36.000Z,Robyn SA,Pasta with Clam Sauce,"The flavors are very light but adding extra red pepper flakes is an easy fix.  However, I made the recipe exactly as written and I won’t make it again using the bucatini...it is just too heavy and gummy for such a light sauce.  Linguine or even angel hair or regular spaghetti would enhance the flavor and not overpower the dish.  I will save the bucatini for a bolognese or heavy marinara sauce!"
2610,2610,5,2019-03-06T11:32:43.000Z,Momma Bear6,Yummlicious App!,Recipes are great!  Easy to follow and almost always have ingredients on hand! (Unless you specifically search for some exotic recipe)
2611,2611,5,2019-03-12T20:39:28.000Z,bellschnickel,"Love, love, love this app","I have found so many delish recipes on this app. I love it! This is the first app I go to for dinner inspiration. As a matter of fact, I am making the White Trash Sliders right now. I can’t wait!!"
2612,2612,5,2019-03-17T12:57:15.000Z,Jebo37474855958,"Great app, lots of vegan friendly choices",I was surprised how many vegan choices there are.  My family and I use this app at least 2-3 times a week!
2613,2613,5,2019-04-06T21:59:43.000Z,Smoothmp,Excellent app,Offers lots of variety especially when our bored of eating the same things.
2614,2614,5,2019-04-14T18:28:09.000Z,ArtyDarcy,Awesomeness in an app,I love this app the recipes are easy to follow and they always come out as expected and even better. Trials with a few that challenged me but resulted in goodness with a sweet presentation. Glad I discovered this app.
2615,2615,5,2019-04-23T20:21:51.000Z,mexico nana,Love these recipes: they’re always easy to make and delicious.,and delicious.
2616,2616,4,2019-04-28T18:20:27.000Z,tnkidd,Change the formatting,Love the app but I have a problem with having to search for the directions being separate from the ingredients. It’s really a pain. Keep it all together please.
2617,2617,5,2019-05-12T19:01:53.000Z,Pamw5755,I use this app all the time!!,"Love, love these recipes... I can actually make them...!"
2618,2618,5,2019-06-25T20:32:28.000Z,jennaguilar87,Best cooking app out there,"I love being able to add my dinner to my daily schedule, this way dinner is always on time. I love the variety of Keto dinners and many ideas to do with the kids."
2619,2619,4,2019-08-09T14:00:42.000Z,kshjax,Good app,Good app but links do not always work from emails
2620,2620,5,2018-10-07T18:56:49.000Z,lukenmax93,Love,Fantastic app with great recipes! You don’t have to look all over the internet! Everything is right here ! I’ve made an appetizer party and a salad bar party just using this app !
2621,2621,5,2018-10-09T02:04:52.000Z,Pianolover74,Allows you to create a grocery list.,I love this app. I have been finding some really good slow cooker recipes. I’m actually cooking great during the work week. Thanks!!!
2622,2622,5,2018-10-19T01:46:27.000Z,Ashanti986,Love this app,I can quickly find new recipes to try. My husband can use it to find things to make with what we have on hand.
2623,2623,5,2018-10-22T02:16:58.000Z,whyouarei,Super useful,I use Yummly regularly. Love that it forces my phone to stay active so I don’t have to keep touching my screen with food fingers to keep recipes open on screen.
2624,2624,5,2018-11-10T14:38:43.000Z,CookingGrams,Great Site for Great Recipes,This site provides many types of recipes which are wonderful.  I use the site often for my
2625,2625,5,2018-12-08T13:17:57.000Z,emt69,Great,Best place to find any recipe you’re looking for. If you’ve ever had a hard time trying to figure out what to make. Use the app. Great recipes and easy to make.
2626,2626,5,2019-01-06T20:35:56.000Z,Whitneygc,I use this app every week!,"I use this app all the time, especially when I have ingredients that I need to use up and I don’t know what to do with them."
2627,2627,2,2019-01-17T22:17:57.000Z,d k l m,Prefer Allrecipes,"I really hoped this app would be an awesome addition to my recipe collection, but I find it much more cumbersome to use than the Allrecipes app so it’s not worth the hassle when I’m in a hurry...which is always. I think it could be tweaked to make it easier to sort, find top rated recipes, and scan multiple recipes at a time."
2628,2628,5,2019-02-16T14:45:34.000Z,ofcbrooks,Great place to find recipes,This is a great place to find recipes for food you like and to discover new things you’ve never tried.
2629,2629,5,2019-03-04T19:19:01.000Z,mariacata2,The best,Great for ideas for what to do with random ingredients you have in the house.  Great for meal planning.  Love the shopping list.  Would love it if I could share it with my husband like a Pinterest.
2630,2630,5,2018-01-18T15:33:23.000Z,LiveOutLoud65,Solid app!!!,"This is a great way to find quick recipe ideas. My wife and I are really busy, so this has been very helpful to find great tasting recipes that are healthy as well."
2631,2631,5,2018-05-19T13:35:30.000Z,trainersja,Quick & Easy Finds,Robust and user friendly
2632,2632,5,2018-05-27T02:56:58.000Z,Slartabartafast,Worthless So Far,Out of the five times I’ve tried to use it failed to load 3x  the recipe filters are also a problem
2633,2633,5,2018-05-31T23:39:44.000Z,deb 7980,I find this app very helpful,In just a few minutes  I can find recipes that I use often and when I’m looking for a new idea
2634,2634,5,2018-06-27T18:03:04.000Z,Dinner Doc,I’m WOWED!,"There are a lot of apps out there, but this one is really fantastic! It’s easy to use and combines recipes with meal planning and grocery shopping —it makes the ‘whats for dinner’ task so much easier!"
2635,2635,5,2018-07-17T02:00:02.000Z,Let Pinay,My 5 star rating to Yummly,I like Yummly because it helps me a lot
2636,2636,5,2018-08-01T10:35:42.000Z,Brittany Ann Joyner,I love the Yummly app!,"As a wife and a mother of three, you have to keep the food ideas coming, constantly! Yummly app has allowed me to be the star cook in my household and to keep my family so happy! 🤗"
2637,2637,5,2018-08-06T21:59:23.000Z,rae nelson,Best recipe app ever,This is seriously the only recipe app you’ll ever need. It’s amazing! They have everything you could possibly think of and a layout that’s easy to navigate. I love it!
2638,2638,4,2018-09-22T03:08:58.000Z,Gale Lolita,Creative,I enjoy looking at Yummly because of the creativity there are so many different ways to prepare your food and it causes it to be very exciting to look at it for different special occasions. Don’t stop creating.
2639,2639,1,2021-07-25T21:09:12.000Z,NickM2581,Don’t waste your time,Got the thermometer for Father’s Day. Here we are in July and it can’t reward the temp for crap. The dock and the app on my phone disconnects even though it’s with in 2 feet of the dock which is less than a foot from the grill. I spend my whole time trying to reconnect the thermometer to the app the whole cooking time. Just use a standard old fashion meat thermometer your better off.
2640,2640,5,2021-05-19T12:57:53.000Z,eternity eternity,Success,I have had tasty success with the recipes I’ve tried and when you ask for a quick recipe you get it.
2641,2641,2,2021-06-28T04:41:36.000Z,Quizer32,Don’t try to change email,"Great collection of recipes, but even though you have to enter an email to use it, nothing is really tied to it (except maybe if you do the fee version). So if you try to use the same email elsewhere or enter a different email, all your recipes are gone"
2642,2642,5,2021-02-23T23:57:31.000Z,Plush_Diva83,Go-To Recipes,I look to Yummly for all my recipes. It’s never fails me and my dishes are usually very easy to prepare and cook. I love how there are so many selections of dishes from different cultures to try out.
2643,2643,3,2021-04-22T23:28:01.000Z,Runnin5,I like this app but it needs a few things,It would be nice to be able to search by ingredients and it would be nice if the app would remember me since I use it every single day and have to log back in every single day.
2644,2644,5,2021-01-28T23:52:04.000Z,Craig in Ft Lauderdale,Very useful,Easy to use and wonderful organization for personalizing your favorite recipes. Also step by step instructions
2645,2645,5,2021-01-03T22:25:18.000Z,Nylirod,The best App ever!! Thank you!!,"There’s times I get home not knowing what to make for dinner, then I remember I have Yummly and I enjoy making the recipes and enjoy them as well. 5 stars is a must!!!!"
2646,2646,2,2021-01-19T18:37:46.000Z,LD likes to cook,The app is not user-friendly,I get emails with recipes that look like something I would enjoy or learn how to make. I go to the app… And can’t find the recipes. It’s quite frustrating.
2647,2647,5,2020-12-27T21:28:13.000Z,Jusandmar,Best Recipe App,I love yummly. It provides a variety to different ingredients. I am a pescatarian so I love the food options it gives me. I have sent several friends the app so they can fall in love as well.
2648,2648,5,2020-12-25T03:45:11.000Z,VegasBlatino,Great recipes and website,"Anything from ingredients, level of time and much more can all be adjusted to your liking."
2649,2649,5,2020-12-21T19:06:49.000Z,yesornohoe,Awesome,Only thing that this app could add are the direction underneath the ingredients because I “hate” having to skip Aunt Nancy’s articles to just get to the good part. Other then that this app is the bees knees !
2650,2650,5,2020-12-10T01:23:28.000Z,JillyDbeers,Love it,Very easy to use. I find what I need quickly and when I am looking for options there are a ton available
2651,2651,4,2020-12-18T20:44:28.000Z,LambsieDivy,Good Recipes,"I look for recipes on Yummly, but what I get is narratives on the recipe writer’s life and orders to sign in on the app, which I seem unable to do. I just want the recipes and I have the app. If I can get to the recipes, they’re usually good and what I need."
2652,2652,5,2020-12-07T18:25:35.000Z,N3354,Convenient,It’s and awesome app and convenient. I use it in the grocery store when there is a good sale and I want to create something with the item.
2653,2653,5,2020-12-06T23:53:35.000Z,Tjl125,Great App,I use this app at least twice a week.  It’s easy to search and I can find recipes that are easy to make for one person.
2654,2654,5,2020-12-05T19:26:39.000Z,Jackster11113,Great app,"It’s very easy to find a variety of recipes for whatever you have an idea about making. I find the recipes are very good. So far, no fails!"
2655,2655,5,2020-11-28T17:51:02.000Z,trreesnleaves,Love this app!,"I love this app.  If I’m interested in cooking a certain dish, or if I have an ingredient I need to use, it makes it so easy to find a recipe.  Get it, you won’t regret it, your waistline might...."
2656,2656,5,2020-11-28T14:34:02.000Z,Tabtale,Excellent,"I use this app for my patients, as they can collect recipes specifically for their diet. Navigating the app has visual appeal & is very easy. Everyone I have recommended it to enjoys it. Thank You!"
2657,2657,5,2020-11-22T21:49:15.000Z,Chef Suz,Great App,I love taking multiple recipes and making my own combined version. There are so many great options that can be tweaked to your liking!
2658,2658,5,2020-11-22T16:11:13.000Z,pdedi,Best selection of recipes,This application is so easy to use and has great recipes! I can always find great recipes and save them in my collection! My favorite app👍
2659,2659,5,2020-11-13T16:49:06.000Z,SJBDC1225,Great App and Email Newsletter,I really enjoy Yummly and appreciate the extra ability to read the email newsletter of ‘suggested recipes’ which I can then save straight to the app.  Thank you Yummly.
2660,2660,5,2020-11-12T20:24:13.000Z,kimwoh,Versatile,Great user interface and I can mostly find whatever I’m searching for without being overwhelmed with recipes
2661,2661,5,2020-10-26T03:32:31.000Z,gracieroman28,Amazing!,"I really like this app because of its vast variety of recipes, the guided option, the scheduling of meals, and so many other cool tools that are very helpful. 100% recommend!"
2662,2662,5,2020-10-21T12:42:45.000Z,Mamaovtwinz,Great go to,I love this app for finding new recipes. But I also like the variety of styles of cooking. Want a quick meal it’s here. Want a challenge you can get it here as well.
2663,2663,5,2020-10-21T00:35:07.000Z,bunnababy,Bunnababy,My go to when looking for recipes. Many variations of the same dish makes it easy to find recipes for different tastes or cooking skills.
2664,2664,5,2020-10-18T13:05:11.000Z,GIJean09,Love YUMMLY!,I really do love this app.  It has ignited an interest in cooking!  I would suggest a place for notes for each recipe so when I come back to it I can remember what I did different.
2665,2665,5,2020-10-13T21:56:06.000Z,Jailenne17,Quick and Easy,I have a variety of options to chose from and it’s so easy to follow the instructions and substitute ingredients.
2666,2666,5,2020-09-28T20:39:49.000Z,Ripon Girl,Ripon Girl,The recipes I have tried from this site have all been delicious.  I love going through the different recipes.  This site is very easy to use!
2667,2667,5,2020-09-24T22:06:44.000Z,caroline3366,Love this app,"Very helpful, easy to use app.  Helps with meal planning each week, finding new ideas and finding recipes that meet a certain criteria (gluten free, etc)."
2668,2668,5,2020-09-08T21:20:03.000Z,psychicsusan,Yummly is awesome!,I absolutely love Yummly and use this free app  all the time I have never tried a recipe that has turned out bad because of the ratings that others give
2669,2669,4,2020-08-24T20:37:58.000Z,Zed Leppelin1211,Good...,"It’s a good recipe app. However, it would be better if Yummly would stop sending me emails nonstop. I even went into settings to turn off email notifications, but it still happens."
2670,2670,5,2020-08-18T17:43:38.000Z,EliMoxie,Helpful and refreshing,"I really enjoy this app.  From easy to difficult, plain to fancy, common to unconventional, it has it all. Nice pictures as well."
2671,2671,5,2020-08-14T22:08:06.000Z,Randerjean,Recipes,This is my go to site for looking up recipes for nights I can’t decide what I want and just to browse for new ones to try.
2672,2672,5,2020-07-26T15:21:11.000Z,Zerochoices,Won’t let you easily print the recipes.,"The recipes are reading well and I’d like to try them, but I fail to get them to print."
2673,2673,5,2020-07-06T01:40:59.000Z,goupooooo,Great recipes,I always go here when I’m sick and tired of cooking the same things and I always find something delicious that my family loves!
2674,2674,5,2020-06-14T00:18:24.000Z,Jasmin Blue,Yummly is so delicious,Love this amazing app. How it can find personalized recipes just for you and your eating preferences. I also enjoy being able to save recipes on Yummly. Wished more websites used Yummly.
2675,2675,5,2020-05-31T21:28:24.000Z,Jess Munoz,Changed my cooking game!,"This site is so user friendly, so helpful and so efficient. I love scrolling through and I love that there are so many options."
2676,2676,5,2020-05-31T20:00:18.000Z,Kathy's. korner,Great app!,I love the site. It is one of my go places to find new an exciting takes on traditional dining. It also has many hard to find recipes.
2677,2677,5,2020-05-03T18:39:42.000Z,Firstlady B,Large variety,I really love Yummly!  There is such a large variety of recipes to choose from & easy access to finding them.
2678,2678,4,2020-05-28T16:48:44.000Z,Nickname.!?',"Pretty good, but does not include directions to make the recipes.","Yummy recipes, millions of them, and no directions? Well, unless you want to search the web. I want in- app directions for EVERY recipe. But otherwise, Yummly is amazing."
2679,2679,4,2020-05-17T19:24:34.000Z,goodgamegrl,Yummly recipes,I have been happy with the recipes I have tried so far. I would like to see some recipes geared toward 1 or 2 people. It’s not as easy to reduce recipes for four or over to do make for one person.
2680,2680,5,2020-04-24T23:54:45.000Z,ECPS28,Love it!,"I’m having a lot of fun exploring new recipes with this app. So far, all the recipes have been delicious! I only wish someone had told me about this app much sooner!"
2681,2681,5,2020-04-01T04:14:06.000Z,Gu yongcheng,Great interface,"I don’t really ever use the desktop version, but the app is a great interface for finding recipes and directions."
2682,2682,5,2020-03-31T14:16:06.000Z,matilda.girl,This is a great all for recipes.,Endless recipes and great videos.  Everything you need for all sorts of recipes.  I highly recommend this app. I've learned a ton!  Thanks for a great application.
2683,2683,5,2020-03-15T21:42:31.000Z,ronn!,Yum!!,"So easy to use, I’ve made many dishes using the “Guided” videos! I’ve never had more fun cooking and baking before and this app has made it really easy to start!!"
2684,2684,5,2020-02-17T19:28:43.000Z,Elvy78,Variety of delicious recipes!,"I can not empathize how much I love this app. The fact being it has amazing and delicious recipes. Plus, the selection of recipes is just incredible!"
2685,2685,2,2020-02-28T14:37:47.000Z,Daryn1979,Great when it works,"I used to love this app, but over the past few months I’m usually greeted with the “Whoops! You have no internet!” error. I’m always connected with full LTE and/or WiFi. Restarting, deleting, reinstalling- none of these fix the issue. If this ever gets resolved, I’d be back to using it in no time!"
2686,2686,5,2020-02-05T13:27:04.000Z,hsrbjm,Never Disappoints,Love the variety of recipes. Although sometimes the pop up ads are annoying.
2687,2687,5,2020-02-01T13:27:28.000Z,mamu22,Amazing,"This app has saved my life! I eat better, and now cook so many wonderful things that I wouldn’t have tried before!"
2688,2688,5,2020-01-30T12:07:32.000Z,jerryreidsema,Easiest recipe website to navigate.,What’s not to like?
2689,2689,5,2020-01-23T21:08:01.000Z,Foxdad,Using weekly,My wife and I our not only trying to lose weight but control our sugar. Yummly is doing this for us with tasty recipes and planning.
2690,2690,5,2020-01-22T15:20:59.000Z,spaighter,Love this app!,I’ve never been a cook and am trying to eat healthy so that involves cooking!  This app has helped me so much!  The searches are great and the grocery lists make shopping so easy!  Love it! ❤️👍
2691,2691,5,2020-01-09T11:07:16.000Z,KteachK,Awesome recipes! So many to choose from!!,Lots of different recipes to choose from. Easy to find with a quick search.
2692,2692,5,2019-12-26T15:39:30.000Z,Momma needs Help,Very clever app,I have been using the Yummly app for a couple of months now and I love it! I have discovered many new recipes that are now family favorites.
2693,2693,5,2019-12-17T02:50:29.000Z,Yarnhippie,Let' cook,"I love this site, the presentation and wide variety of recipes is exhilarating, I look forward to adding to my recipe notes all the new ways to create wonderful meals and desserts. Great job Yummly. What an appropriate name. Yum yum Yummly!😀"
2694,2694,5,2019-11-04T17:32:56.000Z,JLHHEE,My “go to” recipe source,Yummly has a huge selection of recipes to choose from. Even if you have dietary restrictions. The pictures and “yums” make choosing the recipe very easy.
2695,2695,2,2019-11-16T18:56:03.000Z,Vision sa,They changed :(,"Now a lot of the recipes have videos that used to be for free, but now you have to pay to see those videos. It’s not the same anymore. I have been using Yummly for 5 years . And now whenever  I find a recipe that looks good it’s a video I need a payed subscription to be able to view"
2696,2696,5,2019-10-21T13:22:09.000Z,Sheblade,Great App,This always nice to search recipes and save them. I love the scheduling feature. I can make sure I start on time during a busy day and have an amazing dinner.
2697,2697,5,2019-10-17T17:16:18.000Z,stevesrq,Throw out your cookbooks,This app is all you need. Being able to take pics and then getting presented with recipes is incredible.
2698,2698,5,2019-10-06T13:59:34.000Z,Nola2lbc,Great app!,Love this app. It has great recipes and I love how I can go between my iPad and iPhone. I love how I can save and categorize my recipes and also the videos and different meal and diet types they have. Get this app!!!
2699,2699,4,2019-10-08T02:19:51.000Z,XeXe4796,Love this app,I’ve only done a couple of recipes but the app is perfect for me. I love the grocery list feature & the feature where I can put what ingredients I have. This app is great for all levels and all dietary needs.
2700,2700,4,2019-06-07T14:25:13.000Z,susieqaz,Love this app,I use Yummly almost daily. It is always inspiration and most of recipes have not disappointed. I particularly like the ability to look at a variety of recipes and tweak them to what I have in hand.
2701,2701,5,2019-09-29T19:54:14.000Z,Lissa6914,Love this app!,So many recipes! I love that I can search by ingredients or type of food/diet. Almost all of my recipes end up coming from Yummly; very few do I get elsewhere
2702,2702,5,2019-09-21T15:05:22.000Z,yams LT,Love this app!,I use this app all the time for dinners. The reviews are helpful to make changes to the recipes which allow me to be creative with our likes and dislikes.
2703,2703,5,2019-09-19T11:45:51.000Z,homecook1,Excellent site for anyone who enjoys food and cooking!,Great inspirations at my fingertips!
2704,2704,5,2019-09-10T07:49:02.000Z,CALars,Great recipes,I have never been disappointed with any of the recipes I’ve used on Yummily. It is a great source for finding what you need to make any type of dish or dessert!!
2705,2705,5,2019-08-20T21:34:57.000Z,JessicaTheRabbit,Great for meal planning,"I love to use it to compile a list of everything I want to try, get inspired, and then refer back to when culling my shopping list down for the week. Thanks Yummly!"
2706,2706,5,2019-08-15T16:51:11.000Z,306ssbny,Great app for finding recipes!,I can see why cookbooks have a run for their money because of free apps like these. The pictures are great. Virtually an endless variety of recipes!!!
2707,2707,5,2019-06-25T15:12:06.000Z,pops macyi,The yummy recipes,Like receiving recipes. I find there’s always always several recipes that I get that are really delicious. Always look forward to receiving Yummy.
2708,2708,4,2019-06-28T00:24:56.000Z,DylanAhTeck,Please do this!,"I love using Yummly to store all my recipes. However, I also like to experiment by adding my own twist or creating a whole new dish. Please add a feature to Yummly to let me create my own recipes or alter existing recipes in my collections!"
2709,2709,5,2019-06-13T00:30:52.000Z,KcatherineR,Very helpful!,Helps my family plan our meals for the week. Tried so many recipes with a lot of them in our regular rotation now.
2710,2710,5,2019-02-06T17:06:33.000Z,SEBWH,Love all the app options,So many neat features and great recipes. Made quite a few meals in just two weeks. Really enjoy the functionality.
2711,2711,5,2019-02-09T14:07:21.000Z,KJV83,Great app for recipe ideas,I love to use this app to find ideas for dinner. We get tired of eating the same stuff all the time. With this app I can find quick easy and delicious meals!
2712,2712,5,2019-02-13T17:15:27.000Z,TPat12807,Many great recipes!,I really enjoy using Yummly. There are so many great recipes to try! I like how it includes the calories and nutrition information when possible.
2713,2713,5,2019-02-18T13:31:20.000Z,CEM2407,Saved My Healthy Lifestyle,I love this app. I’ve been focused on eating healthy but had become bird with what I was eating. This app gave me new ideas that were still in line with my dietary restrictions! Love it
2714,2714,5,2019-02-26T02:06:46.000Z,waste food no more,Love this app,Has so many great features for planning multiple meals using cross over ingredients...plus the shopping list!!! Recommend it to everyone!
2715,2715,5,2019-04-03T00:10:42.000Z,Pageseven,Five stars,The way the recipes are presented makes you want to try them. Everything I have tried turned out lovely.
2716,2716,1,2019-04-07T18:16:09.000Z,chris0365,Don’t waste your time on this ad machine,"If I could rate this app a 0 I would. You can’t even look at the directions of the recipes without being completely flooded and bombarded with ads every second. I couldn’t even screen shot the directions in time before the ads kept coming up. Don’t waste your time, this app is a complete ad scam. 0/0 stars"
2717,2717,3,2019-04-12T09:06:34.000Z,califgrl,Helpful But Uneven,"I’m retired but have always cooked, just have more time for it now and, after years of living on two coasts, much more eclectic tastes. When I’m bored with my cookbooks or have ingredients for which I lack recipes, I frequently consult Yummly. It has supplied some hits and the occasional miss."
2718,2718,5,2019-04-23T15:50:00.000Z,Rain5678,My go to for recipes,This is the first place I go when I’m looking for recipes. I love that you can type in an ingredient and get several recipe options.
2719,2719,5,2019-05-27T13:46:47.000Z,Licialeash86,"Yummly, I could eat you up!","Love this app for my weekly meal prep. A plethora of varied, quality recipes to choose from, easy to add the items to a shopping list and get all my cooking done in one day. De-lish!"
2720,2720,4,2018-10-12T23:48:06.000Z,tee aye tee,Great!,"I love how you can customize the food to your liking. Putting your allergies, and things you don’t like to eat on a list. I also love how you make an automatic grocery list right from the directions."
2721,2721,5,2018-11-17T21:12:58.000Z,Lifelovemystery,Yummly makes cooking fun!,I love typing in one or two ingredients and getting beautiful photos and tested recipes. I’ve tried a lot of different recipes and it’s impossible to get in a ‘cooking rut’.
2722,2722,5,2018-12-10T23:02:58.000Z,Shari901,Awesome!,I love the ability to search for recipes and then add it to my calendar and get a list for grocery shopping! It’s awesome... integrate that list with Kroger click list and I’d be in heaven! 🤣
2723,2723,5,2018-12-16T21:43:01.000Z,Kustenbauder,Great app,"Any time I have a few select ingredients that I want to use up, it’s nice to be able to search & see specific recipes that could work. Great app!"
2724,2724,4,2018-12-30T04:04:04.000Z,ExceptTheGrey,Good but not perfect,"Use it a lot at a glance. Harder than it was a few years ago to get at the directions or ingredients I’ve found. I was annoyed how often it asked me to rate it, so here I am, hopefully that pop up stops. Yay!"
